entry_id,filename,absolute_path,relative_path,virus_label,protein_label,sha256,file_size,modification_time_utc,parse_status,parse_error,deposited_model_count,atom_site_count,het_occurrence_count
7XU6,7XU6.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7XU6.cif,SARS_CoV_2/spike_protein/7XU6.cif,SARS_CoV_2,spike_protein,038a0d1b94309397930963ef5cb76d77b5956fab66d68c06aecfecbc1dc3edda,5282141,2026-03-24T21:11:21+00:00,success,,1,52367,66
7XWA,7XWA.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7XWA.cif,SARS_CoV_2/spike_protein/7XWA.cif,SARS_CoV_2,spike_protein,4ab0976fd17c05081a76ed5411177bd54cc6eef5c10ca63b6c5eed308f5b7729,2732503,2026-03-24T21:11:21+00:00,success,,1,13177,28
7XXL,7XXL.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7XXL.cif,SARS_CoV_2/spike_protein/7XXL.cif,SARS_CoV_2,spike_protein,a7575d8af556095846a76f17b76b99e7f240d584843d9db3417418f6d2b9550c,545109,2026-03-24T21:11:21+00:00,success,,1,4867,1
7XY3,7XY3.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7XY3.cif,SARS_CoV_2/spike_protein/7XY3.cif,SARS_CoV_2,spike_protein,641765f933b83970ea02c5d986cd6afb9eafb2ff606de6e4b752e82064bedf01,2746465,2026-03-24T21:11:21+00:00,success,,1,26363,38
7XY4,7XY4.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7XY4.cif,SARS_CoV_2/spike_protein/7XY4.cif,SARS_CoV_2,spike_protein,a0745674b249d8c59bf33239891f8151374f757744408d3a28bdb3c15e0b662b,2843597,2026-03-24T21:11:21+00:00,success,,1,27297,40
7Y0C,7Y0C.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y0C.cif,SARS_CoV_2/spike_protein/7Y0C.cif,SARS_CoV_2,spike_protein,d525e1e2a007796dd621148025693b42f42af6396ce8b0b1c8c300836797b422,1070677,2026-03-24T21:11:21+00:00,success,,1,9795,7
7Y0N,7Y0N.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y0N.cif,SARS_CoV_2/spike_protein/7Y0N.cif,SARS_CoV_2,spike_protein,e10d8d7dcd4893d456ce42870c82cd80c40150fb118e192215d84acb769e5da8,3360645,2026-03-24T21:11:21+00:00,success,,1,31989,63
7Y0O,7Y0O.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y0O.cif,SARS_CoV_2/spike_protein/7Y0O.cif,SARS_CoV_2,spike_protein,c1427be44eda759c1c7c0e61b10aae5b0fe6e21865713693fd0aba2cc2b1b5ad,471883,2026-03-24T21:11:22+00:00,success,,1,4185,18
7Y0V,7Y0V.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y0V.cif,SARS_CoV_2/spike_protein/7Y0V.cif,SARS_CoV_2,spike_protein,d53a452026bef16cf5c97e76ab82ea20e2c616e7d2e86a473f3055559f58ffae,565651,2026-03-24T21:11:21+00:00,success,,1,4838,8
7Y1Y,7Y1Y.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y1Y.cif,SARS_CoV_2/spike_protein/7Y1Y.cif,SARS_CoV_2,spike_protein,2915fb066d2499b9539dd1d8cf8ab1a9ac7612f443286365797585f90833f8ba,4546583,2026-03-24T21:11:22+00:00,success,,1,39556,104
7Y1Z,7Y1Z.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y1Z.cif,SARS_CoV_2/spike_protein/7Y1Z.cif,SARS_CoV_2,spike_protein,a82ddef323d8ad5711315f4125b91817072200e4113b4fb4f055455a94c9146e,4548116,2026-03-24T21:11:22+00:00,success,,1,39583,104
7Y20,7Y20.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y20.cif,SARS_CoV_2/spike_protein/7Y20.cif,SARS_CoV_2,spike_protein,d3de2c94dce028f8710fa2d7d0152a0273aa65193c615492e61df336bce61b7e,3965844,2026-03-24T21:11:22+00:00,success,,1,34269,93
7Y21,7Y21.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y21.cif,SARS_CoV_2/spike_protein/7Y21.cif,SARS_CoV_2,spike_protein,4559807c5ea0c321cdd4c58b8ff5586d7490339980963f88facef98aa03fed5f,4546814,2026-03-24T21:11:22+00:00,success,,1,39547,104
7Y3O,7Y3O.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y3O.cif,SARS_CoV_2/spike_protein/7Y3O.cif,SARS_CoV_2,spike_protein,5466f939a6a9f9e04e334840f6bfb1711552766220998f7126b424531e82c265,679452,2026-03-24T21:11:22+00:00,success,,1,5493,605
7Y42,7Y42.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y42.cif,SARS_CoV_2/spike_protein/7Y42.cif,SARS_CoV_2,spike_protein,e78451fdd995c33fcd436e73f9cbd8666b210816ad4ecb8599a60d3722d8e1fe,2428684,2026-03-24T21:11:22+00:00,success,,1,23058,30
7Y6D,7Y6D.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y6D.cif,SARS_CoV_2/spike_protein/7Y6D.cif,SARS_CoV_2,spike_protein,43624569eae54fabce145e89a1d20e90999e8bb8739cf2f44c89cd42d8bdd218,2868965,2026-03-24T21:11:22+00:00,success,,1,24651,63
7Y6K,7Y6K.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y6K.cif,SARS_CoV_2/spike_protein/7Y6K.cif,SARS_CoV_2,spike_protein,ab486dc86ca8c88dc7e9516b9661f1d58976a0763e40bfc1fab28986073086b7,910321,2026-03-24T21:11:22+00:00,success,,1,6363,1
7Y6L,7Y6L.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y6L.cif,SARS_CoV_2/spike_protein/7Y6L.cif,SARS_CoV_2,spike_protein,807ce5bdab77da0b7ee63b53c1f2ba3dfc168b50a01631d49cf86444f391759f,562989,2026-03-24T21:11:22+00:00,success,,1,3308,1
7Y6N,7Y6N.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y6N.cif,SARS_CoV_2/spike_protein/7Y6N.cif,SARS_CoV_2,spike_protein,f6a741bf7e00d72a005a2d4f4310aa1f890f2c82b3912451db03cc386c27ccfa,558728,2026-03-24T21:11:22+00:00,success,,1,3327,1
7Y75,7Y75.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y75.cif,SARS_CoV_2/spike_protein/7Y75.cif,SARS_CoV_2,spike_protein,2c9d43d6303595aa2603c711ec99f22dca8224c1b0d1c8d723ad04e6eed9c08a,2875392,2026-03-24T21:11:22+00:00,success,,1,25186,46
7Y76,7Y76.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y76.cif,SARS_CoV_2/spike_protein/7Y76.cif,SARS_CoV_2,spike_protein,a340245bf5de9d09466095defdd6b1d91ae1afa63c4eb873613e8d2c9388e4a7,2879685,2026-03-24T21:11:22+00:00,success,,1,25180,46
7Y7J,7Y7J.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y7J.cif,SARS_CoV_2/spike_protein/7Y7J.cif,SARS_CoV_2,spike_protein,a62fdb8e07cdcd9e61e7d614616c9aa8a6a458e51693abb9488611732373fb90,2671718,2026-03-24T21:11:22+00:00,success,,1,23742,56
7Y7K,7Y7K.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y7K.cif,SARS_CoV_2/spike_protein/7Y7K.cif,SARS_CoV_2,spike_protein,1f1c06d970e8e1246875b4474041afaf6c9ed4735cb77943ebd09ec0f7f85130,357565,2026-03-24T21:11:22+00:00,success,,1,2942,0
7Y8J,7Y8J.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y8J.cif,SARS_CoV_2/spike_protein/7Y8J.cif,SARS_CoV_2,spike_protein,2caddc49bcd62149af81d129cb39a97363babd732440349ef67333f49b031c34,650003,2026-03-24T21:11:22+00:00,success,,1,4342,431
7Y9N,7Y9N.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y9N.cif,SARS_CoV_2/spike_protein/7Y9N.cif,SARS_CoV_2,spike_protein,4034c406087a09fca2c6de6d14af3d605c864740c60da816feed7196f4cf5bbb,419931,2026-03-24T21:11:22+00:00,success,,1,1911,78
7Y9S,7Y9S.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y9S.cif,SARS_CoV_2/spike_protein/7Y9S.cif,SARS_CoV_2,spike_protein,a583e470c6c7af067884fd032938d65697a8314034ad134d6b3e0ba99d86f603,2692668,2026-03-24T21:11:22+00:00,success,,1,25273,53
7Y9Z,7Y9Z.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Y9Z.cif,SARS_CoV_2/spike_protein/7Y9Z.cif,SARS_CoV_2,spike_protein,52d921b1012356f4f914532cd139a57454cb0587c3473f381f411dc208b1a471,3284942,2026-03-24T21:11:22+00:00,success,,1,30837,68
7YA0,7YA0.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YA0.cif,SARS_CoV_2/spike_protein/7YA0.cif,SARS_CoV_2,spike_protein,a6eea292f4dd56cf51d3a4b47ef300668be6ef1a866ada3fdd60d9f01a0b11b5,5915053,2026-03-24T21:11:23+00:00,success,,1,39996,66
7YA1,7YA1.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YA1.cif,SARS_CoV_2/spike_protein/7YA1.cif,SARS_CoV_2,spike_protein,fd39c700f4e63d843bb5053568e23e3755a3c800b82d8c2192297d80707c4a0a,1249377,2026-03-24T21:11:23+00:00,success,,1,6525,8
7YAD,7YAD.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YAD.cif,SARS_CoV_2/spike_protein/7YAD.cif,SARS_CoV_2,spike_protein,b4b76d4c92baf2c2ecf5f0cf8d35cded67c943463f301a727fa3fd7892a7eae1,714207,2026-03-24T21:11:23+00:00,success,,1,6728,6
7YBH,7YBH.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YBH.cif,SARS_CoV_2/spike_protein/7YBH.cif,SARS_CoV_2,spike_protein,dac3813adb259ad1de7f19e6a30d7595c625d99ccc28a189d2cf9302e0bd94b2,2852506,2026-03-24T21:11:23+00:00,success,,1,26964,96
7YBI,7YBI.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YBI.cif,SARS_CoV_2/spike_protein/7YBI.cif,SARS_CoV_2,spike_protein,0bac56ca7d78cda0d08d2b65ff6106bd665dee788627a39186ae5273148b3652,2820030,2026-03-24T21:11:23+00:00,success,,1,26649,95
7YBJ,7YBJ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YBJ.cif,SARS_CoV_2/spike_protein/7YBJ.cif,SARS_CoV_2,spike_protein,b8c595cfe570285c0d8a641ca7ad8e75f70017fd93aeffae915f946851a14af4,2611334,2026-03-24T21:11:23+00:00,success,,1,25719,0
7YBK,7YBK.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YBK.cif,SARS_CoV_2/spike_protein/7YBK.cif,SARS_CoV_2,spike_protein,c6edeb69d64cbeba989e31be2fc0f0b73d95331b1a01f206389bc85744a97c8d,2808546,2026-03-24T21:11:23+00:00,success,,1,26491,91
7YBL,7YBL.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YBL.cif,SARS_CoV_2/spike_protein/7YBL.cif,SARS_CoV_2,spike_protein,fc67e303b65eb58a4244a2874868541633daa15acb3c4e46f7f1e94f01074ab5,2847949,2026-03-24T21:11:23+00:00,success,,1,26819,112
7YBM,7YBM.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YBM.cif,SARS_CoV_2/spike_protein/7YBM.cif,SARS_CoV_2,spike_protein,de7a5bf3ed9f049137766196135e24f9f2417f0b87bb0a5109fdcec899bbf371,2872641,2026-03-24T21:11:23+00:00,success,,1,27456,114
7YBN,7YBN.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YBN.cif,SARS_CoV_2/spike_protein/7YBN.cif,SARS_CoV_2,spike_protein,241b73dfa48924354a026fd84ffc0936bd4c15c284831eb70ca50b199707ae6d,2581777,2026-03-24T21:11:23+00:00,success,,1,25301,0
7YC5,7YC5.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YC5.cif,SARS_CoV_2/spike_protein/7YC5.cif,SARS_CoV_2,spike_protein,b915ac21054348968bcdac656e68b7db7227fc234197940dc02b6a51755374ee,4548871,2026-03-24T21:11:23+00:00,success,,1,39157,32
7YCK,7YCK.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YCK.cif,SARS_CoV_2/spike_protein/7YCK.cif,SARS_CoV_2,spike_protein,133c8b45bb9cc8d49c82e173eaedc09613f7b4f6b7d4ef1aa543446a8128ebd4,914461,2026-03-24T21:11:23+00:00,success,,1,8315,134
7YCL,7YCL.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YCL.cif,SARS_CoV_2/spike_protein/7YCL.cif,SARS_CoV_2,spike_protein,f56d8dbcb5be70feda6c192c29aa4a8fc23250a3ddffa9b49e05ba655b77450d,1167735,2026-03-24T21:11:23+00:00,success,,1,10837,1104
7YCN,7YCN.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YCN.cif,SARS_CoV_2/spike_protein/7YCN.cif,SARS_CoV_2,spike_protein,43a25892754513a9835fa7cc41b94c0efc9663c25e67d47015c40f7896d22e1d,3586679,2026-03-24T21:11:25+00:00,success,,1,19094,2
7YCO,7YCO.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YCO.cif,SARS_CoV_2/spike_protein/7YCO.cif,SARS_CoV_2,spike_protein,47831aae2b0231186ed1009ac243db6cfea2996840e56f151525676f23732c21,480920,2026-03-24T21:11:23+00:00,success,,1,3757,120
7YD1,7YD1.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YD1.cif,SARS_CoV_2/spike_protein/7YD1.cif,SARS_CoV_2,spike_protein,62da17742b1a035b574ca276d33e7422f9763b40a1be99d1bc87fde74a9a7a8b,374250,2026-03-24T21:11:23+00:00,success,,1,3305,0
7YDI,7YDI.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YDI.cif,SARS_CoV_2/spike_protein/7YDI.cif,SARS_CoV_2,spike_protein,1c68f64613f38fdfec983cd6007c363c7b3824a3e0fd19cc3ec7dc5887a84d30,1153734,2026-03-24T21:11:23+00:00,success,,1,9675,5
7YDY,7YDY.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YDY.cif,SARS_CoV_2/spike_protein/7YDY.cif,SARS_CoV_2,spike_protein,cbeebf65a8c46e3eede066af4bea96d83d124f031b65bfc2edd66e01ac9f27c9,3168231,2026-03-24T21:11:23+00:00,success,,1,28760,36
7YE5,7YE5.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YE5.cif,SARS_CoV_2/spike_protein/7YE5.cif,SARS_CoV_2,spike_protein,1ce062c12c7d600030d8af10bb083c162f77c5a74253108b220559507fbd3296,3593677,2026-03-24T21:11:24+00:00,success,,1,31984,36
7YE9,7YE9.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YE9.cif,SARS_CoV_2/spike_protein/7YE9.cif,SARS_CoV_2,spike_protein,afcd3f0256b42e62302b3cc6229858c1f565d9b5a1e150f2655b1a8cc33169d2,4040342,2026-03-24T21:11:24+00:00,success,,1,35208,36
7YEG,7YEG.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YEG.cif,SARS_CoV_2/spike_protein/7YEG.cif,SARS_CoV_2,spike_protein,ed796504c5f4a66d32b0d9df500ede28b9e1b471fbeb67ec24d453886b345aad,5635958,2026-03-24T21:11:24+00:00,success,,1,49974,51
7YH6,7YH6.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YH6.cif,SARS_CoV_2/spike_protein/7YH6.cif,SARS_CoV_2,spike_protein,21b708374d28869badbef697ea0cc3a3c5e7665125e9727b6394d6892a4e6e9c,432504,2026-03-24T21:11:24+00:00,success,,1,3343,1
7YH7,7YH7.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YH7.cif,SARS_CoV_2/spike_protein/7YH7.cif,SARS_CoV_2,spike_protein,9de04a333d5edb9778aa630cd132ec6da4f5e86524d7ab0e27182b01da196d26,3289505,2026-03-24T21:11:24+00:00,success,,1,28318,43
7YHW,7YHW.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YHW.cif,SARS_CoV_2/spike_protein/7YHW.cif,SARS_CoV_2,spike_protein,50b9803de01eead7fb36c2e6c38f2374fa5dfd9b7f34946686689cb35c418d9e,1234243,2026-03-24T21:11:24+00:00,success,,1,6557,11
7YJ3,7YJ3.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YJ3.cif,SARS_CoV_2/spike_protein/7YJ3.cif,SARS_CoV_2,spike_protein,7ab1454e59a17921378c63beac61276261b7e35934c8922b72bbe3638ae87ace,702953,2026-03-24T21:11:24+00:00,success,,1,6518,8
7YKJ,7YKJ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YKJ.cif,SARS_CoV_2/spike_protein/7YKJ.cif,SARS_CoV_2,spike_protein,20d92ea042b874ed2711e39efc93a760ede8a053f50a442b386e9bd7b1d2d9e2,709003,2026-03-24T21:11:24+00:00,success,,1,4811,0
7YOW,7YOW.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YOW.cif,SARS_CoV_2/spike_protein/7YOW.cif,SARS_CoV_2,spike_protein,1f42ad72f1be8c4b2503215fa63d40fec9e60b47b2b9654a6c2708f2b0736a8b,1022707,2026-03-24T21:11:24+00:00,success,,1,9650,12
7YQT,7YQT.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YQT.cif,SARS_CoV_2/spike_protein/7YQT.cif,SARS_CoV_2,spike_protein,3956bbd33c5f8daec40e81a0c3b553e74bd538970dfbc1f5336d456365380292,2804572,2026-03-24T21:11:24+00:00,success,,1,26493,63
7YQU,7YQU.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YQU.cif,SARS_CoV_2/spike_protein/7YQU.cif,SARS_CoV_2,spike_protein,cf522bc4a14a9a5c9c4c1b6a79b23788dee8007f3b701122111d62af83a28d78,2715483,2026-03-24T21:11:24+00:00,success,,1,25587,48
7YQV,7YQV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YQV.cif,SARS_CoV_2/spike_protein/7YQV.cif,SARS_CoV_2,spike_protein,93cb39c54182894be8c0fc0c90b81ce828b0e01985503f289f147eb6ce2aba3f,2801155,2026-03-24T21:11:24+00:00,success,,1,26488,63
7YQW,7YQW.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YQW.cif,SARS_CoV_2/spike_protein/7YQW.cif,SARS_CoV_2,spike_protein,e8c10028be60dcf0349b110ee06216b3b6047d1605c2cb244cbda58e58fc3ac9,2705099,2026-03-24T21:11:24+00:00,success,,1,25422,69
7YQX,7YQX.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YQX.cif,SARS_CoV_2/spike_protein/7YQX.cif,SARS_CoV_2,spike_protein,2b9bedf36c64f06f29054bac4e86ae82433bf77227e7687f977bba5cc0d50c57,3200421,2026-03-24T21:11:24+00:00,success,,1,30168,71
7YQY,7YQY.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YQY.cif,SARS_CoV_2/spike_protein/7YQY.cif,SARS_CoV_2,spike_protein,0e1f5edbcf28ab6f6f98f75f0f09d557a711d7aaa84456e5a47a1ea5220bcb82,3389393,2026-03-24T21:11:24+00:00,success,,1,31983,75
7YQZ,7YQZ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YQZ.cif,SARS_CoV_2/spike_protein/7YQZ.cif,SARS_CoV_2,spike_protein,c3cb77c88212c7d2c3f38ce797fcf17e713ec5e3cfc4f03749345b943f2fc355,3026191,2026-03-24T21:11:24+00:00,success,,1,28266,53
7YR0,7YR0.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YR0.cif,SARS_CoV_2/spike_protein/7YR0.cif,SARS_CoV_2,spike_protein,56b2349d901b15bc2004ee44002cd6723f559bd23bc0df7f1b7b85745a81a5aa,409532,2026-03-24T21:11:24+00:00,success,,1,3383,4
7YR1,7YR1.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YR1.cif,SARS_CoV_2/spike_protein/7YR1.cif,SARS_CoV_2,spike_protein,d8ed0efc043219bb9c4d231083c7b2f593159b52147a051ec6f3d6e365fcf34c,3216430,2026-03-24T21:11:25+00:00,success,,1,30336,81
7YR2,7YR2.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YR2.cif,SARS_CoV_2/spike_protein/7YR2.cif,SARS_CoV_2,spike_protein,f26faf3bf88075ac07b4690d4c84802852f81b45d29bdcc4c74aa64c970c6e42,3352057,2026-03-24T21:11:25+00:00,success,,1,31492,140
7YR3,7YR3.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YR3.cif,SARS_CoV_2/spike_protein/7YR3.cif,SARS_CoV_2,spike_protein,39c63297ed232cba0b07cdfd63b5e3d5c87dd7bbdc5d69da54c22b4c161a4973,3796624,2026-03-24T21:11:25+00:00,success,,1,35899,217
7YR4,7YR4.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YR4.cif,SARS_CoV_2/spike_protein/7YR4.cif,SARS_CoV_2,spike_protein,8758df567976091bd6c655c89563dc4856cab5174a21b4669fe09a72e156733f,665851,2026-03-24T21:11:25+00:00,success,,1,6394,0
7YTN,7YTN.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YTN.cif,SARS_CoV_2/spike_protein/7YTN.cif,SARS_CoV_2,spike_protein,3f70de9f3e4baf052116a2d2fa5e8112260f40321ca2fb0f8327657bafacd15e,578661,2026-03-24T21:11:25+00:00,success,,1,4638,0
7YUE,7YUE.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YUE.cif,SARS_CoV_2/spike_protein/7YUE.cif,SARS_CoV_2,spike_protein,d826f2d80f00fe55d37f79b35393c4cd77cf6b19cd6cb8442f28974cc1be3c72,253660,2026-03-24T21:11:25+00:00,success,,1,1829,57
7YV8,7YV8.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YV8.cif,SARS_CoV_2/spike_protein/7YV8.cif,SARS_CoV_2,spike_protein,677decb09a49395168efec21226a2b8bfb0d147b7b68477536c8b1fccf0b59ae,953602,2026-03-24T21:11:25+00:00,success,,1,6513,7
7YVE,7YVE.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YVE.cif,SARS_CoV_2/spike_protein/7YVE.cif,SARS_CoV_2,spike_protein,6a55c611f80e8063bb5c1c5d0311a02836b3fc8bc56d9154e0b2a094642002c4,3129960,2026-03-24T21:11:25+00:00,success,,1,29009,37
7YVF,7YVF.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YVF.cif,SARS_CoV_2/spike_protein/7YVF.cif,SARS_CoV_2,spike_protein,02d7822b933e063c6cd991657f8db1b28e8972d10db1d0bbce5de05da8f4c09c,493443,2026-03-24T21:11:25+00:00,success,,1,3283,0
7YVG,7YVG.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YVG.cif,SARS_CoV_2/spike_protein/7YVG.cif,SARS_CoV_2,spike_protein,fd59c6198dd89144571f84a3613da1fe82163c04dd687af0d14b50f026dabebf,3099544,2026-03-24T21:11:25+00:00,success,,1,28479,36
7YVH,7YVH.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YVH.cif,SARS_CoV_2/spike_protein/7YVH.cif,SARS_CoV_2,spike_protein,9849e46fa2f4866824c11ea8d89c534998d3ca3cf68d0e61762c65c9ea8b4b8e,487049,2026-03-24T21:11:25+00:00,success,,1,3124,0
7YVI,7YVI.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YVI.cif,SARS_CoV_2/spike_protein/7YVI.cif,SARS_CoV_2,spike_protein,d3375099f8037042eadeda4acad599ef3be9a1ad5e9928e9b7d0bf8b03e82839,3135574,2026-03-24T21:11:25+00:00,success,,1,28961,37
7YVJ,7YVJ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YVJ.cif,SARS_CoV_2/spike_protein/7YVJ.cif,SARS_CoV_2,spike_protein,cb97383a68ebf7a4e0a6c91a73847816ff75a814669821778f9520582f175b89,494194,2026-03-24T21:11:25+00:00,success,,1,3267,0
7YVK,7YVK.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YVK.cif,SARS_CoV_2/spike_protein/7YVK.cif,SARS_CoV_2,spike_protein,9483f6d4f4f4630cacea2496658d83c7e631048d61977fc299b166711a5b0a88,3111780,2026-03-24T21:11:25+00:00,success,,1,28809,36
7YVL,7YVL.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YVL.cif,SARS_CoV_2/spike_protein/7YVL.cif,SARS_CoV_2,spike_protein,fea858254c448f11c912185a4efe8a4b5e3c40b2062bbb56da925d6ef6ae1f13,489642,2026-03-24T21:11:25+00:00,success,,1,3224,0
